Bucky Bockhorn,1959,CIN,71,-,31.7,4.14,10.86,0.381,-,-,-,1.94,2.76,0.704,-,-,6.48,2.9,-,-,3.03,-,10.23,11.44
Archie Dees,1959,CIN,68,-,18.4,2.94,8.26,0.356,-,-,-,2.34,3,0.779,-,-,4.99,0.82,-,-,1.68,-,8.22,14.01
Wayne Embry,1959,CIN,66,-,24.1,4.12,10.64,0.387,-,-,-,3.12,4.76,0.656,-,-,9.05,1.45,-,-,3.52,-,11.36,16.51
Vern Hatton,1959,CIN,22,-,29.9,3,9.41,0.319,-,-,-,1.55,2.32,0.667,-,-,3.68,1.36,-,-,2.5,-,7.55,5.8
Jim Palmer,1959,CIN,67,-,24.2,3.82,9.45,0.404,-,-,-,2.66,3.67,0.724,-,-,7.04,0.97,-,-,3.15,-,10.3,14.29
Jack Parr,1959,CIN,66,-,15.7,1.65,4.65,0.355,-,-,-,0.67,1.11,0.603,-,-,4.21,0.77,-,-,2.09,-,3.97,8.3
Phil Rollins,1959,CIN,21,-,21,2.57,6.86,0.375,-,-,-,1.67,2.14,0.778,-,-,4.14,2.76,-,-,1.43,-,6.81,13.31
Larry Staverman,1959,CIN,57,-,11.9,1.77,3.77,0.47,-,-,-,0.79,1.04,0.763,-,-,3.82,0.95,-,-,1.81,-,4.33,15.27
Dick McGuire,1959,DET,71,-,29.1,3.27,7.65,0.427,-,-,-,2.69,3.63,0.74,-,-,4.01,6.24,-,-,2.07,-,9.23,15.54
Earl Lloyd,1959,DET,72,-,24.9,3.25,9.31,0.349,-,-,-,1.9,2.53,0.753,-,-,6.94,1.25,-,-,4.04,-,8.4,9.85
George Yardley,1959,DET,46,-,30.8,7.61,18.33,0.415,-,-,-,5.61,6.87,0.816,-,-,7.11,0.87,-,-,2.65,-,20.83,20.58
Dick Farley,1959,DET,70,-,18.3,2.53,6.4,0.395,-,-,-,1.96,2.66,0.737,-,-,2.79,1.77,-,-,1.86,-,7.01,12.68
Gene Shue,1959,DET,72,-,38.1,6.44,16.62,0.388,-,-,-,4.69,5.85,0.803,-,-,4.65,3.21,-,-,1.79,-,17.58,14.61
Ed Conlin,1959,DET,15,-,23.6,4.53,11.67,0.389,-,-,-,2.73,4.2,0.651,-,-,6.07,1.13,-,-,2.13,-,11.8,15.28
Walter Dukes,1959,DET,72,-,32.5,4.42,12.56,0.352,-,-,-,4.12,6.28,0.657,-,-,13.31,0.89,-,-,4.61,-,12.96,13.58
Chuck Noble,1959,DET,65,-,14.4,2.91,8.62,0.338,-,-,-,1.28,1.74,0.735,-,-,1.77,1.75,-,-,1.94,-,7.09,11.52
Joe Holup,1959,DET,68,-,22.1,3.07,8.53,0.36,-,-,-,2.24,2.94,0.76,-,-,5.18,1.07,-,-,3.51,-,8.38,10.57
Phil Jordon,1959,DET,72,-,28.6,5.54,13.43,0.413,-,-,-,3.21,4.21,0.762,-,-,8.25,1.15,-,-,2.68,-,14.29,16.74
Barney Cable,1959,DET,31,-,8.7,1.39,4.06,0.341,-,-,-,0.74,0.94,0.793,-,-,2.84,0.39,-,-,0.97,-,3.52,12.43
Shellie McMillon,1959,DET,48,-,14.6,2.65,6.02,0.439,-,-,-,1.15,2.17,0.529,-,-,5.94,0.54,-,-,2.29,-,6.44,17.92
Vern Mikkelsen,1959,MIN,72,-,29.7,4.9,12.56,0.39,-,-,-,3.97,4.93,0.806,-,-,7.92,2.21,-,-,3.42,-,13.78,18.2
Larry Foust,1959,MIN,72,-,26.8,4.18,10.71,0.39,-,-,-,3.89,5.08,0.765,-,-,8.71,1.26,-,-,3.24,-,12.25,16.27
Ed Fleming,1959,MIN,71,-,15.9,2.28,5.9,0.387,-,-,-,1.93,2.68,0.721,-,-,3.96,1.25,-,-,2.08,-,6.49,13.95
Dick Garmaker,1959,MIN,72,-,34.6,4.86,12.29,0.395,-,-,-,3.94,5.11,0.772,-,-,4.51,2.93,-,-,3.14,-,13.67,14.36
Slick Leonard,1959,MIN,58,-,27.6,3.55,9.52,0.373,-,-,-,2.07,2.76,0.75,-,-,3.07,3.21,-,-,2.05,-,9.17,11.22
Hot Rod Hundley,1959,MIN,71,-,23.4,3.65,10.13,0.36,-,-,-,2.31,3.07,0.752,-,-,3.52,2.89,-,-,1.96,-,9.61,13.32
Jim Krebs,1959,MIN,72,-,21.9,3.76,9.43,0.399,-,-,-,1.28,1.71,0.748,-,-,6.82,0.69,-,-,2.94,-,8.81,13.13
Elgin Baylor,1959,MIN,70,-,40.8,8.64,21.17,0.408,-,-,-,7.6,9.79,0.777,-,-,15,4.1,-,-,3.86,-,24.89,23.65
Boo Ellis,1959,MIN,72,-,16.7,2.26,5.26,0.43,-,-,-,1.42,2,0.708,-,-,5.28,0.82,-,-,1.9,-,5.94,14.19
Steve Hamilton,1959,MIN,67,-,12.6,1.63,4.39,0.371,-,-,-,1.1,1.63,0.679,-,-,3.28,0.54,-,-,2.15,-,4.36,10.1
Carl Braun,1959,NYK,72,-,27.2,3.99,9.5,0.42,-,-,-,2.5,3.03,0.826,-,-,3.49,4.85,-,-,2.47,-,10.47,15.44
Carl Braun,1959,NYK,72,-,27.2,3.99,9.5,0.42,-,-,-,2.5,3.03,0.826,-,-,3.49,4.85,-,-,2.47,-,10.47,15.44
Ray Felix,1959,NYK,72,-,22.1,3.61,9.72,0.371,-,-,-,3.18,4.46,0.713,-,-,7.9,0.68,-,-,3.82,-,10.4,14.52
Jack George,1959,NYK,25,-,19.8,2.48,6.92,0.358,-,-,-,1.68,2.04,0.824,-,-,3.28,2.2,-,-,2.04,-,6.64,11.27
Frank Selvy,1959,NYK,68,-,21.3,3.43,8.9,0.385,-,-,-,2.96,3.85,0.767,-,-,3.65,1.41,-,-,1.66,-,9.81,14.37
Kenny Sears,1959,NYK,71,-,35.2,6.92,14.11,0.49,-,-,-,7.13,8.28,0.861,-,-,9.27,1.92,-,-,3.34,-,20.96,22.64
Richie Guerin,1959,NYK,71,-,36,6.24,14.73,0.424,-,-,-,5.7,7.11,0.802,-,-,7.3,5.13,-,-,3.59,-,18.18,19.23
Willie Naulls,1959,NYK,68,-,30.3,5.96,15.76,0.378,-,-,-,3.79,4.57,0.83,-,-,10.63,1.5,-,-,3.43,-,15.71,19.17
Ron Sobiezczyk,1959,NYK,50,-,17.1,2.88,8,0.36,-,-,-,2.24,2.66,0.842,-,-,3.08,1.56,-,-,1.68,-,8,14.12
Brendan McCann,1959,NYK,1,-,7,0,3,0,-,-,-,0,0,0,-,-,1,1,-,-,1,-,0,-8.87
Guy Sparrow,1959,NYK,44,-,13.8,2.18,7,0.312,-,-,-,1.3,2.23,0.582,-,-,4.25,1.02,-,-,2.61,-,5.66,9.75
Charlie Tyra,1959,NYK,69,-,23,3.48,8.78,0.396,-,-,-,1.87,2.75,0.679,-,-,7.03,0.48,-,-,2.61,-,8.83,12.54
Jerry Bird,1959,NYK,11,-,4.1,1.09,2.91,0.375,-,-,-,0.09,0.09,1,-,-,1.09,0.36,-,-,0.64,-,2.27,14.77
Pete Brennan,1959,NYK,16,-,8.5,0.81,2.69,0.302,-,-,-,0.88,1.56,0.56,-,-,1.94,0.38,-,-,0.94,-,2.5,7.6
Mike Farmer,1959,NYK,72,-,21.5,2.44,6.92,0.353,-,-,-,1.15,1.38,0.838,-,-,4.38,0.92,-,-,2.11,-,6.04,8.48
Joe Graboski,1959,PHI,72,-,34.5,5.47,15.5,0.353,-,-,-,3.75,5,0.75,-,-,10.43,2.06,-,-,3.46,-,14.69,13.73
Paul Arizin,1959,PHI,70,-,40,9.03,20.94,0.431,-,-,-,8.39,10.31,0.813,-,-,9.1,1.7,-,-,3.77,-,26.44,21.38
Neil Johnston,1959,PHI,28,-,14,1.93,5.86,0.329,-,-,-,2.46,3.14,0.784,-,-,4.96,0.75,-,-,1.79,-,6.32,14.98
Ernie Beck,1959,PHI,70,-,14.5,2.33,5.97,0.39,-,-,-,0.61,0.93,0.662,-,-,2.51,1.27,-,-,1.77,-,5.27,10.76
Jack George,1959,PHI,46,-,30.2,3.72,10.89,0.341,-,-,-,2.41,3.3,0.73,-,-,4.59,3.61,-,-,2.13,-,9.85,10.91
George Dempsey,1959,PHI,23,-,12.3,1.57,3.26,0.48,-,-,-,1,1.43,0.697,-,-,2.61,1.39,-,-,1.35,-,4.13,14.22
Tom Gola,1959,PHI,64,-,36.5,4.84,12.08,0.401,-,-,-,4.39,5.58,0.787,-,-,11.09,4.2,-,-,3.8,-,14.08,16.38
Lennie Rosenbluth,1959,PHI,29,-,7.1,1.48,5,0.297,-,-,-,0.72,1,0.724,-,-,1.86,0.21,-,-,0.69,-,3.69,10.15
Woody Sauldsberry,1959,PHI,72,-,38.1,6.96,19.17,0.363,-,-,-,1.53,2.44,0.625,-,-,11.47,0.99,-,-,3.83,-,15.44,11.47
Guy Sparrow,1959,PHI,23,-,10.2,1.43,4.26,0.337,-,-,-,0.91,1.74,0.525,-,-,2.48,0.96,-,-,1.87,-,3.78,9.49
Vern Hatton,1959,PHI,42,-,10.8,1.98,5.02,0.393,-,-,-,1.02,1.29,0.796,-,-,2.31,0.95,-,-,1.33,-,4.98,14.53
Andy Johnson,1959,PHI,67,-,17.3,2.6,6.96,0.373,-,-,-,1.72,2.85,0.602,-,-,3.16,1.34,-,-,2.63,-,6.91,10.78
Guy Rodgers,1959,PHI,45,-,34.8,4.69,11.89,0.394,-,-,-,1.36,2.49,0.545,-,-,6.24,5.8,-,-,2.93,-,10.73,12.7
Phil Rollins,1959,PHI,23,-,10.9,1.26,3.78,0.333,-,-,-,1.22,1.96,0.622,-,-,1.35,1.91,-,-,0.83,-,3.74,12
Ed Macauley,1959,STH,14,-,14,1.57,5.36,0.293,-,-,-,1.5,2.5,0.6,-,-,2.86,0.93,-,-,1.43,-,4.64,8.35
Slater Martin,1959,STH,71,-,35.3,3.45,9.94,0.347,-,-,-,2.77,3.58,0.776,-,-,3.56,4.73,-,-,3.24,-,9.68,9.69
Charlie Share,1959,STH,72,-,23.8,2.04,5.29,0.386,-,-,-,1.93,2.56,0.755,-,-,9.12,1.43,-,-,3.62,-,6.01,11.93
Jack McMahon,1959,STH,72,-,31,3.44,9.61,0.358,-,-,-,1.33,2.17,0.615,-,-,2.28,4.14,-,-,3.07,-,8.22,8.19
Clyde Lovellette,1959,STH,70,-,22.8,5.74,12.64,0.454,-,-,-,2.93,3.57,0.82,-,-,8.64,1.3,-,-,3.09,-,14.41,23.35
Bob Pettit,1959,STH,72,-,39.9,9.99,22.78,0.438,-,-,-,9.26,12.21,0.759,-,-,16.42,3.07,-,-,2.78,-,29.24,28.61
Al Ferrari,1959,STH,72,-,16.5,1.86,5.35,0.348,-,-,-,2.01,2.76,0.729,-,-,1.97,1.69,-,-,2.15,-,5.74,10.14
Med Park,1959,STH,29,-,7.9,1.17,2.9,0.405,-,-,-,0.62,0.83,0.75,-,-,1.31,0.97,-,-,0.76,-,2.97,13.76
Si Green,1959,STH,26,-,17,1.77,5.65,0.313,-,-,-,2.08,3.35,0.621,-,-,4.31,1.08,-,-,2.38,-,5.62,10.6
Cliff Hagan,1959,STH,72,-,37.5,8.97,19.68,0.456,-,-,-,5.76,7.44,0.774,-,-,10.88,3.4,-,-,3.82,-,23.71,23.59
Win Wilfong,1959,STH,63,-,11.8,1.57,4.52,0.347,-,-,-,0.98,1.3,0.756,-,-,1.92,0.79,-,-,1.62,-,4.13,9.16
Dave Gambee,1959,STH,2,-,3.5,0.5,0.5,1,-,-,-,0,0,0,-,-,1,0,-,-,1,-,1,12.2
Hub Reed,1959,STH,65,-,14.6,2.09,4.88,0.429,-,-,-,0.82,1.09,0.746,-,-,4.88,0.49,-,-,2.63,-,5,12.18
Paul Seymour,1959,SYR,21,-,12.7,1.52,4.67,0.327,-,-,-,1.24,1.38,0.897,-,-,1.86,1.71,-,-,1.19,-,4.29,11
Dolph Schayes,1959,SYR,72,-,36.7,7,18.11,0.387,-,-,-,7.31,8.46,0.864,-,-,13.36,2.47,-,-,3.89,-,21.31,20.62
George Yardley,1959,SYR,15,-,28,6.4,13.27,0.482,-,-,-,3.93,6.07,0.648,-,-,6.93,1.67,-,-,2.47,-,16.73,20.6
Larry Costello,1959,SYR,70,-,39.3,5.91,13.54,0.437,-,-,-,4,4.99,0.802,-,-,5.21,5.41,-,-,3.76,-,15.83,14.87
George Dempsey,1959,SYR,34,-,12.1,1.65,4.12,0.4,-,-,-,1.71,2.15,0.795,-,-,2.94,1.06,-,-,1.88,-,5,14.12
Red Kerr,1959,SYR,72,-,37.1,6.97,15.82,0.441,-,-,-,3.9,5.1,0.766,-,-,14,1.97,-,-,2.54,-,17.85,19.17
Togo Palazzi,1959,SYR,71,-,14.8,3.38,8.62,0.392,-,-,-,1.62,2.23,0.728,-,-,3.75,0.94,-,-,2.45,-,8.38,15.4
Ed Conlin,1959,SYR,57,-,28.1,4.58,12.56,0.365,-,-,-,2.74,3.7,0.739,-,-,5.32,2.02,-,-,2.74,-,11.89,12.03
Al Bianchi,1959,SYR,72,-,24.7,3.96,10.5,0.377,-,-,-,2.07,2.86,0.723,-,-,2.76,2.21,-,-,3.61,-,9.99,10.14
Bob Hopkins,1959,SYR,67,-,22.7,3.67,9.12,0.403,-,-,-,2.63,3.49,0.752,-,-,6.51,1,-,-,2.7,-,9.97,14.42
Connie Dierking,1959,SYR,64,-,11.3,1.64,4.53,0.362,-,-,-,1.3,2.19,0.593,-,-,3.64,0.53,-,-,2.31,-,4.58,11.01
Hal Greer,1959,SYR,68,-,23.9,4.53,9.99,0.454,-,-,-,2.01,2.59,0.778,-,-,2.88,1.49,-,-,2.78,-,11.07,13.77
Tommy Kearns,1959,SYR,1,-,7,1,1,1,-,-,-,0,0,0,-,-,0,0,-,-,1,-,2,9.26
Charlie Share,1960,All Team,41,-,15.9,1.44,3.68,0.391,-,-,-,1.29,1.95,0.662,-,-,5.39,1.51,-,-,3.46,-,4.17,-
Ray Felix,1960,All Team,47,-,18.8,2.89,7.55,0.383,-,-,-,1.49,2.38,0.625,-,-,7.23,0.66,-,-,3.77,-,7.28,11.52
Frank Selvy,1960,All Team,62,-,21.1,3.31,8.4,0.393,-,-,-,2.47,3.35,0.736,-,-,2.82,1.79,-,-,1.63,-,9.08,12.42
Dick Garmaker,1960,All Team,70,-,27.6,4.61,11.64,0.396,-,-,-,2.9,3.76,0.772,-,-,4.47,2.94,-,-,2.66,-,12.13,13.23
Dave Piontek,1960,All Team,77,-,23.8,3.79,9.45,0.401,-,-,-,1.68,2.62,0.639,-,-,5.99,1.53,-,-,2.74,-,9.26,11.66
Ron Sobiezczyk,1960,All Team,16,-,14.6,2.31,6.75,0.343,-,-,-,1.94,2.31,0.838,-,-,3,1.31,-,-,2,-,6.56,11.35
Barney Cable,1960,All Team,57,-,12.5,1.91,5.09,0.376,-,-,-,0.77,1.18,0.657,-,-,3.95,0.68,-,-,1.63,-,4.6,10.75
Jim Palmer,1960,All Team,74,-,20,3.32,7.76,0.429,-,-,-,1.61,2.35,0.684,-,-,5.26,0.95,-,-,3.03,-,8.26,11.89
Hub Reed,1960,All Team,71,-,25.6,3.8,8.46,0.449,-,-,-,1.89,2.59,0.728,-,-,8.65,0.97,-,-,3.24,-,9.49,13.19
Cal Ramsey,1960,All Team,11,-,17.7,3.55,8.73,0.406,-,-,-,1.73,3,0.576,-,-,6,0.82,-,-,2.27,-,8.82,14.37
Bob Cousy,1960,BOS,75,-,34.5,7.57,19.75,0.384,-,-,-,4.25,5.37,0.792,-,-,4.69,9.53,-,-,1.95,-,19.4,18.19
Bill Sharman,1960,BOS,71,-,27,7.87,17.25,0.456,-,-,-,3.55,4.1,0.866,-,-,3.69,2.03,-,-,2.17,-,19.3,18.78
Gene Conley,1960,BOS,71,-,18.7,2.83,7.59,0.373,-,-,-,1.07,1.61,0.667,-,-,8.31,0.45,-,-,3.8,-,6.73,10.07
Frank Ramsey,1960,BOS,73,-,27.5,5.78,14.55,0.397,-,-,-,3.74,4.75,0.787,-,-,6.93,1.88,-,-,3.44,-,15.3,14.33
Jim Loscutoff,1960,BOS,28,-,19.1,2.36,7.32,0.322,-,-,-,0.79,1.29,0.611,-,-,3.86,0.43,-,-,3.86,-,5.5,3.83
Tommy Heinsohn,1960,BOS,75,-,32.3,8.97,21.2,0.423,-,-,-,3.77,5.15,0.733,-,-,10.59,2.28,-,-,3.67,-,21.72,18.52
Bill Russell,1960,BOS,74,-,42.5,7.5,16.07,0.467,-,-,-,3.24,5.3,0.612,-,-,24.03,3.74,-,-,2.84,-,18.24,18.95
Sam Jones,1960,BOS,74,-,20.4,4.8,10.57,0.454,-,-,-,2.27,2.97,0.764,-,-,5.07,1.69,-,-,1.36,-,11.86,17.31
K.C. Jones,1960,BOS,74,-,17.2,2.28,5.59,0.408,-,-,-,1.73,2.3,0.753,-,-,2.69,2.55,-,-,1.47,-,6.3,12.04
Gene Guarilia,1960,BOS,48,-,8.8,1.21,3.21,0.377,-,-,-,0.6,0.85,0.707,-,-,1.77,0.38,-,-,1.19,-,3.02,7.97
Maury King,1960,BOS,1,-,19,5,8,0.625,-,-,-,0,1,0,-,-,4,2,-,-,3,-,10,17.33
John Richter,1960,BOS,66,-,12.2,1.71,5.03,0.34,-,-,-,0.89,1.77,0.504,-,-,4.73,0.41,-,-,2.39,-,4.32,8.3
Med Park,1960,CIN,74,-,25,3.05,7.86,0.388,-,-,-,2.55,3.51,0.727,-,-,4.07,2.89,-,-,2.43,-,8.66,11.57
Jack Twyman,1960,CIN,75,-,40.3,11.6,27.51,0.422,-,-,-,7.97,10.16,0.785,-,-,8.85,3.47,-,-,3.67,-,31.17,22.78
Phil Jordon,1960,CIN,75,-,27.5,5.08,12.93,0.393,-,-,-,3.23,4.51,0.716,-,-,8.32,2.76,-,-,3.03,-,13.39,16.02
Dave Piontek,1960,CIN,52,-,21.4,4.17,10.21,0.409,-,-,-,1.62,2.35,0.689,-,-,6.56,1.62,-,-,2.75,-,9.96,14.77
Win Wilfong,1960,CIN,72,-,27.7,3.93,10.61,0.37,-,-,-,2.24,2.88,0.778,-,-,4.89,3.68,-,-,3.18,-,10.1,11.72
Bucky Bockhorn,1960,CIN,75,-,28,4.31,10.83,0.398,-,-,-,1.93,2.59,0.747,-,-,5.09,3.41,-,-,3.32,-,10.55,12.19
Wayne Embry,1960,CIN,73,-,21.8,4.15,9.45,0.439,-,-,-,2.29,4.45,0.514,-,-,9.48,1.14,-,-,3.1,-,10.59,17.02
Jim Palmer,1960,CIN,20,-,20,3.55,7.75,0.458,-,-,-,1.95,2.75,0.709,-,-,5.55,0.85,-,-,3.25,-,9.05,14.26
Hub Reed,1960,CIN,69,-,26.1,3.9,8.67,0.45,-,-,-,1.94,2.67,0.728,-,-,8.87,1,-,-,3.3,-,9.74,13.66
Phil Rollins,1960,CIN,72,-,17.2,2.19,5.36,0.409,-,-,-,1.07,1.76,0.606,-,-,2.5,3.24,-,-,2.08,-,5.46,12.02
Larry Staverman,1960,CIN,49,-,9.8,1.43,3.04,0.47,-,-,-,0.96,1.31,0.734,-,-,3.67,0.73,-,-,2,-,3.82,14.95
Wayne Stevens,1960,CIN,8,-,6.1,0.38,2.38,0.158,-,-,-,0.88,1.25,0.7,-,-,2,0.5,-,-,0.5,-,1.62,6.27
Dick McGuire,1960,DET,68,-,21.6,2.63,5.91,0.445,-,-,-,1.82,2.96,0.617,-,-,3.88,5.26,-,-,1.65,-,7.09,15.86
Earl Lloyd,1960,DET,68,-,23.7,3.49,9.78,0.356,-,-,-,1.88,2.35,0.8,-,-,4.74,1.31,-,-,3.32,-,8.85,9.23
Billy Kenville,1960,DET,25,-,14.6,1.88,5.24,0.359,-,-,-,1.32,1.64,0.805,-,-,2.84,1.84,-,-,1.24,-,5.08,11.76
Gene Shue,1960,DET,75,-,44.5,8.27,20.01,0.413,-,-,-,6.29,7.21,0.872,-,-,5.45,3.93,-,-,1.95,-,22.83,15.83
Ed Conlin,1960,DET,70,-,23.4,4.29,11.87,0.361,-,-,-,2.59,3.4,0.761,-,-,4.94,1.8,-,-,2.26,-,11.16,12.8
Walter Dukes,1960,DET,66,-,32.4,4.76,13.2,0.361,-,-,-,5.7,7.7,0.74,-,-,13.38,1.21,-,-,4.7,-,15.21,15.26
Chuck Noble,1960,DET,58,-,27.9,4.76,13.34,0.357,-,-,-,1.74,2.38,0.732,-,-,3.47,4.57,-,-,2.97,-,11.26,11.44
Barney Cable,1960,DET,7,-,16.6,3.14,8.57,0.367,-,-,-,0.57,1.43,0.4,-,-,6.86,0.86,-,-,2.71,-,6.86,11.8
Archie Dees,1960,DET,73,-,17,3.71,8.45,0.439,-,-,-,2.26,2.79,0.809,-,-,5.44,0.59,-,-,2.58,-,9.68,17.51
Shellie McMillon,1960,DET,75,-,18.9,3.56,8.36,0.426,-,-,-,1.76,2.65,0.663,-,-,5.75,0.65,-,-,2.64,-,8.88,14.04
Gary Alcorn,1960,DET,58,-,11.6,1.57,5.38,0.292,-,-,-,0.83,1.45,0.571,-,-,4.81,0.38,-,-,2.12,-,3.97,8.16
Bailey Howell,1960,DET,75,-,31.3,6.8,14.92,0.456,-,-,-,4.16,5.63,0.739,-,-,10.53,0.84,-,-,3.76,-,17.76,18.44
Tony Windis,1960,DET,9,-,21.4,1.78,6.67,0.267,-,-,-,0.44,0.67,0.667,-,-,5.22,3.56,-,-,2.22,-,4,7.51
Larry Foust,1960,MIN,72,-,27.3,4.33,10.64,0.407,-,-,-,3.51,4.44,0.791,-,-,8.62,1.33,-,-,3.35,-,12.18,15.04
Ray Felix,1960,MIN,31,-,22.5,3.39,8.42,0.402,-,-,-,1.65,2.55,0.646,-,-,8.32,0.94,-,-,4.29,-,8.42,12.09
Frank Selvy,1960,MIN,43,-,25.4,3.93,9.93,0.396,-,-,-,2.84,3.72,0.762,-,-,2.95,1.88,-,-,1.77,-,10.7,12.01
Ed Fleming,1960,MIN,27,-,15.3,2.19,5.22,0.418,-,-,-,1.96,2.56,0.768,-,-,3.22,1.41,-,-,1.7,-,6.33,14
Dick Garmaker,1960,MIN,44,-,27,4.5,11.93,0.377,-,-,-,2.66,3.7,0.718,-,-,4.3,3.02,-,-,2.86,-,11.66,12.44
Slick Leonard,1960,MIN,73,-,28.4,3.16,9.82,0.322,-,-,-,1.86,2.64,0.705,-,-,3.36,3.45,-,-,2.34,-,8.19,8.12
Ron Sobiezczyk,1960,MIN,1,-,13,1,4,0.25,-,-,-,0,1,0,-,-,2,2,-,-,4,-,2,0.17
Hot Rod Hundley,1960,MIN,73,-,31.2,5,13.96,0.358,-,-,-,2.78,3.74,0.744,-,-,5.34,4.63,-,-,2.66,-,12.78,12.98
Jim Krebs,1960,MIN,75,-,16.9,3.16,8.07,0.392,-,-,-,1.31,1.81,0.721,-,-,4.36,0.51,-,-,2.8,-,7.63,11.55
Elgin Baylor,1960,MIN,70,-,41,10.79,25.44,0.424,-,-,-,8.06,11,0.732,-,-,16.43,3.47,-,-,3.34,-,29.63,24.84
Boo Ellis,1960,MIN,46,-,14.6,1.39,4.02,0.346,-,-,-,1.11,1.65,0.671,-,-,5.13,0.59,-,-,1.39,-,3.89,10.2
Steve Hamilton,1960,MIN,15,-,16.5,1.93,5.13,0.377,-,-,-,1.2,1.53,0.783,-,-,3.87,0.47,-,-,2.6,-,5.07,8.38
Tom Hawkins,1960,MIN,69,-,21.3,3.19,8.39,0.38,-,-,-,1.54,2.38,0.646,-,-,6.2,0.78,-,-,2.72,-,7.91,10.95
Rudy LaRusso,1960,MIN,71,-,29.5,5,12.86,0.389,-,-,-,3.73,5.03,0.742,-,-,9.56,1.17,-,-,3.13,-,13.73,14.89
Nick Mantis,1960,MIN,10,-,7.1,1,3.9,0.256,-,-,-,0.1,0.2,0.5,-,-,0.6,0.9,-,-,0.8,-,2.1,3.07
Bobby Smith,1960,MIN,10,-,13,1.3,5.4,0.241,-,-,-,1.1,1.6,0.688,-,-,3.3,1.4,-,-,1,-,3.7,7.56
Carl Braun,1960,NYK,54,-,28,5.28,12.2,0.432,-,-,-,2.39,2.85,0.838,-,-,3.11,5,-,-,2.35,-,12.94,15.46
Carl Braun,1960,NYK,54,-,28,5.28,12.2,0.432,-,-,-,2.39,2.85,0.838,-,-,3.11,5,-,-,2.35,-,12.94,15.46
Ray Felix,1960,NYK,16,-,11.6,1.94,5.88,0.33,-,-,-,1.19,2.06,0.576,-,-,5.12,0.12,-,-,2.75,-,5.06,9.89
Jack George,1960,NYK,69,-,23.2,3.62,9.42,0.385,-,-,-,2.25,2.93,0.767,-,-,2.86,3.48,-,-,2.14,-,9.49,12.49
Dick Garmaker,1960,NYK,26,-,28.7,4.81,11.15,0.431,-,-,-,3.31,3.85,0.86,-,-,4.77,2.81,-,-,2.31,-,12.92,14.51
Kenny Sears,1960,NYK,64,-,32.8,6.44,13.48,0.477,-,-,-,5.67,6.53,0.868,-,-,13.69,1.98,-,-,2.98,-,18.55,21.84
Richie Guerin,1960,NYK,74,-,32.8,7.82,18.64,0.42,-,-,-,6.18,7.99,0.773,-,-,6.82,6.32,-,-,3.27,-,21.82,22.09
Willie Naulls,1960,NYK,65,-,34.6,8.48,19.78,0.428,-,-,-,4.4,5.26,0.836,-,-,14.17,2.12,-,-,3.29,-,21.35,20.62
Ron Sobiezczyk,1960,NYK,15,-,14.7,2.4,6.93,0.346,-,-,-,2.07,2.4,0.861,-,-,3.07,1.27,-,-,1.87,-,6.87,12.3
Brendan McCann,1960,NYK,4,-,7.2,0.25,2.5,0.1,-,-,-,0.75,0.75,1,-,-,1,2.5,-,-,0.5,-,1.25,7.89
Charlie Tyra,1960,NYK,74,-,27.5,5.49,12.86,0.426,-,-,-,1.8,2.55,0.704,-,-,8.08,1.08,-,-,3.49,-,12.77,13.74
Mike Farmer,1960,NYK,67,-,22.9,3.16,8.48,0.373,-,-,-,1.04,1.24,0.843,-,-,5.75,0.85,-,-,1.94,-,7.37,9.5
Jim Palmer,1960,NYK,54,-,20,3.24,7.76,0.418,-,-,-,1.48,2.2,0.672,-,-,5.15,0.98,-,-,2.94,-,7.96,11.5
Bob Anderegg,1960,NYK,33,-,11.3,1.67,4.33,0.385,-,-,-,0.7,1.27,0.548,-,-,2.09,0.88,-,-,0.97,-,4.03,10.04
Whitey Bell,1960,NYK,31,-,14.5,2.26,5.97,0.378,-,-,-,0.9,1.39,0.651,-,-,2.81,1.77,-,-,1.9,-,5.42,10.89
Johnny Green,1960,NYK,69,-,17.9,3.03,6.78,0.447,-,-,-,0.91,2.25,0.406,-,-,7.81,0.75,-,-,2.83,-,6.97,13.62
Cal Ramsey,1960,NYK,7,-,22.9,4.57,11,0.416,-,-,-,2.29,4.14,0.552,-,-,6.71,1.29,-,-,3,-,11.43,14.26
Joe Graboski,1960,PHI,73,-,17.4,2.97,7.99,0.372,-,-,-,1.79,2.38,0.753,-,-,4.9,1.52,-,-,2.01,-,7.74,12.61
Paul Arizin,1960,PHI,72,-,36.4,8.24,19.44,0.424,-,-,-,5.83,7.31,0.798,-,-,8.62,2.29,-,-,3.65,-,22.31,16.86
Ernie Beck,1960,PHI,66,-,12.3,1.73,4.45,0.388,-,-,-,0.41,0.48,0.844,-,-,1.92,1.09,-,-,1.36,-,3.86,8.39
Tom Gola,1960,PHI,75,-,38.3,5.68,13.11,0.433,-,-,-,3.6,4.53,0.794,-,-,10.39,5.45,-,-,4.15,-,14.96,14.45
Woody Sauldsberry,1960,PHI,71,-,26,4.58,13.72,0.334,-,-,-,0.77,1.45,0.534,-,-,6.3,1.58,-,-,2.86,-,9.93,8.01
Guy Sparrow,1960,PHI,11,-,7.3,1.27,4.09,0.311,-,-,-,0.18,0.73,0.25,-,-,2.09,0.55,-,-,1.82,-,2.73,5.09
